line1,line2,classification,launch_year,launch_number,launch_piece,epoch_year,epoch_day,mean_motion_dot,mean_motion_ddot,bstar,ephemeris_type,element_number,satellite_number,inclination,ra_of_asc_node,eccentricity,arg_of_perigee,mean_anomaly,mean_motion,rev_at_epoch,datetime,x,y,z,cartesian_cords,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,SITE,Operator/Owner,Users,Purpose,anom_inclination,anom_ra_of_asc_node,anom_eccentricity,anom_arg_of_perigee,anom_mean_anomaly,anom_mean_motion,anom_count
1 00746U 64006A   22055.59304197  .00002088  00000-0  59382-3 0  9993,2 00746  60.8437 148.9525 3026229 184.9721 171.2900  9.04257443924471,U,64,006,A,22,55.59304197,2.088e-05,0.0,0.0,0,999,746,60.8437,148.9525,0.3026229,184.9721,171.29,9.04257443,92447,2022-02-24 14:13:58.826208,-10812.614180915862,6582.287039865223,22.847299982819173,[-10812.61418092   6582.28703987     22.84729998],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22055.48246921  .00002110  00000-0  59996-3 0  9998,2 00746  60.8437 149.1006 3026245 184.9440 171.3399  9.04257044924463,U,64,006,A,22,55.48246921,2.11e-05,0.0,0.0,0,999,746,60.8437,149.1006,0.3026245,184.944,171.3399,9.04257044,92446,2022-02-24 11:34:45.339744,-10829.807239808,6554.441241171035,22.890272567781665,[-10829.80723981   6554.44124117     22.89027257],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   22055.15075111  .00002136  00000-0  60714-3 0  9991,2   746  60.8435 149.5451 3026262 184.8592 171.4905  9.04255663924419,U,64,006,A,22,55.15075111,2.136e-05,0.0,0.0,0,999,746,60.8435,149.5451,0.3026262,184.8592,171.4905,9.04255663,92441,2022-02-24 03:37:04.895904,-10880.949024483936,6470.583358692671,23.01277157612393,[-10880.94902448   6470.58335869     23.01277158],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22054.59788663  .00002075  00000-0  59016-3 0  9996,2 00746  60.8432 150.2860 3026291 184.7176 171.7416  9.04252967924388,U,64,006,A,22,54.59788663,2.075e-05,0.0,0.0,0,999,746,60.8432,150.286,0.3026291,184.7176,171.7416,9.04252967,92438,2022-02-23 14:20:57.404832,-10964.71688675334,6329.933836144754,23.16934482444355,[-10964.71688675   6329.93383614     23.16934482],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22054.48731347  .00002073  00000-0  58946-3 0  9990,2 00746  60.8432 150.4341 3026300 184.6894 171.7917  9.04252467924371,U,64,006,A,22,54.48731347,2.073e-05,0.0,0.0,0,999,746,60.8432,150.4341,0.30263,184.6894,171.7917,9.04252467,92437,2022-02-23 11:41:43.883808,-10981.245155943503,6301.682633471598,23.210241085504506,[-10981.24515594   6301.68263347     23.21024109],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22053.60272625  .00002199  00000-0  62422-3 0  9995,2 00746  60.8429 151.6196 3026346 184.4632 172.1934  9.04249000924290,U,64,006,A,22,53.60272625,2.199e-05,0.0,0.0,0,999,746,60.8429,151.6196,0.3026346,184.4632,172.1934,9.04249,92429,2022-02-22 14:27:55.548000,-11110.842765701318,6073.978220633645,23.503166323032058,[-11110.8427657    6073.97822063     23.50316632],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22053.49215257  .00002215  00000-0  62839-3 0  9991,2 00746  60.8428 151.7678 3026356 184.4349 172.2436  9.04248559924286,U,64,006,A,22,53.49215257,2.215e-05,0.0,0.0,0,999,746,60.8428,151.7678,0.3026356,184.4349,172.2436,9.04248559,92428,2022-02-22 11:48:41.982048,-11126.70958127387,6045.32564921665,23.532648132997654,[-11126.70958127   6045.32564922     23.53264813],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   22053.04985783  .00002171  00000-0  61627-3 0  9995,2   746  60.8427 152.3605 3026387 184.3217 172.4445  9.04246327924226,U,64,006,A,22,53.04985783,2.171e-05,0.0,0.0,0,999,746,60.8427,152.3605,0.3026387,184.3217,172.4445,9.04246327,92422,2022-02-22 01:11:47.716512,-11189.413382126671,5930.310307298057,23.657202484524355,[-11189.41338213   5930.3103073      23.65720248],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22052.60756152  .00002109  00000-0  59897-3 0  9999,2 00746  60.8426 152.9532 3026414 184.2086 172.6454  9.04244284924204,U,64,006,A,22,52.60756152,2.109e-05,0.0,0.0,0,999,746,60.8426,152.9532,0.3026414,184.2086,172.6454,9.04244284,92420,2022-02-21 14:34:53.315328,-11250.908179266375,5814.624531291479,23.79491064784418,[-11250.90817927   5814.62453129     23.79491065],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22051.61239182  .00002111  00000-0  59932-3 0  9991,2 00746  60.8424 154.2868 3026476 183.9536 173.0983  9.04240131924112,U,64,006,A,22,51.61239182,2.111e-05,0.0,0.0,0,999,746,60.8424,154.2868,0.3026476,183.9536,173.0983,9.04240131,92411,2022-02-20 14:41:50.653248,-11384.816822708342,5551.987973687603,24.080097663724278,[-11384.81682271   5551.98797369     24.08009766],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
